areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Abbot town, Piscataquis County, Maine",714,24,28,47,33,26,27,21,48,49,69,73,68,69,52,25,27,16,12,49.3,610,591,580,176,132,345,12,16,19,14,10,11,14,23,25,32,33,37,32,30,10,16,7,4,49.7,296,289,284,88,67,369,12,12,28,19,16,16,7,25,24,37,40,31,37,22,15,11,9,8,48.8,314,302,296,88,65,705,702,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,711,3,7,1,0,2,4,0,1,0,3,2,0,0,0,0,0,2,701,311,176,143,111,28,11,7,43,29,13,0,13,311,214,73,95,2.25,64,176,43,13,5,25,16,2.62,97,77,38,14,39,17,572,311,261,6,1,10,1,221,22,3.6,11.3,311,265,589,2.22,46,112,2.43
"Acton town, York County, Maine",2447,107,131,159,163,104,107,128,130,170,226,240,215,181,135,84,78,48,41,45.7,2008,1936,1867,488,386,1247,55,69,83,86,52,54,68,61,88,113,133,98,94,68,50,41,21,13,45.4,1013,977,945,245,193,1200,52,62,76,77,52,53,60,69,82,113,107,117,87,67,34,37,27,28,46.1,995,959,922,243,193,2434,2397,10,10,7,0,0,2,0,1,4,0,1,0,1,0,0,9,13,2410,11,19,8,1,11,30,10,11,1,8,19,0,0,0,1,8,2,2447,1014,577,618,458,95,38,17,143,82,0,0,0,1014,689,283,284,2.41,255,577,185,45,27,67,43,2.87,325,254,143,36,111,61,2199,1014,1185,10,1,44,1,1101,28,4.6,8.8,1014,912,2187,2.4,102,260,2.55
"Addison town, Washington County, Maine",1266,70,74,63,74,50,73,64,71,92,88,87,103,113,98,65,44,19,18,45.1,1043,1007,974,314,244,625,40,35,27,40,26,32,33,37,46,38,51,46,58,42,37,21,9,7,44.6,515,492,475,148,116,641,30,39,36,34,24,41,31,34,46,50,36,57,55,56,28,23,10,11,45.5,528,515,499,166,128,1257,1221,6,21,8,0,2,1,4,0,1,0,0,0,0,0,0,1,9,1229,10,27,8,0,2,9,3,1,0,5,7,0,0,0,0,1,1,1255,529,296,284,225,56,26,6,90,66,11,0,11,529,359,151,167,2.37,134,296,87,25,19,38,28,2.77,170,120,54,14,66,37,809,529,280,11,2,17,2,206,42,3.6,12.2,529,452,1081,2.39,77,174,2.26
"Albion town, Kennebec County, Maine",2041,114,131,136,143,93,89,128,128,142,165,179,177,117,102,63,57,36,41,42.6,1630,1562,1487,362,299,1011,62,66,63,73,51,41,60,69,67,82,95,80,68,47,34,24,12,17,42.1,807,774,728,170,134,1030,52,65,73,70,42,48,68,59,75,83,84,97,49,55,29,33,24,24,42.9,823,788,759,192,165,2027,1997,9,6,8,0,1,3,0,4,0,0,3,3,0,0,0,4,14,2010,12,17,8,3,5,6,2,4,0,0,5,0,0,0,0,0,1,2041,819,442,564,428,80,29,19,136,79,0,0,0,819,568,253,221,2.49,229,442,154,56,36,70,39,2.91,251,194,87,28,107,63,923,819,104,5,0,15,0,53,31,2.1,3.6,819,684,1734,2.54,135,307,2.27
"Alexander town, Washington County, Maine",499,22,23,25,25,12,13,32,26,34,39,63,54,51,22,18,24,7,9,49.8,426,416,403,108,80,249,12,7,16,11,5,4,20,14,14,22,28,31,24,17,7,13,3,1,49.8,213,209,203,54,41,250,10,16,9,14,7,9,12,12,20,17,35,23,27,5,11,11,4,8,49.8,213,207,200,54,39,495,490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,494,0,8,0,0,1,6,1,1,1,3,5,0,0,0,0,0,1,499,223,125,103,72,18,7,5,30,21,0,0,0,223,156,56,59,2.24,49,125,31,9,6,22,12,2.58,67,54,31,5,23,9,399,223,176,0,0,2,1,152,21,1,0,223,206,459,2.23,17,40,2.35
"Alfred town, York County, Maine",3019,140,156,133,164,169,173,171,170,203,247,283,224,215,175,134,112,99,51,45.7,2552,2491,2389,702,571,1561,68,72,60,97,106,108,98,96,107,138,133,117,97,94,56,47,49,18,43.4,1337,1308,1238,327,264,1458,72,84,73,67,63,65,73,74,96,109,150,107,118,81,78,65,50,33,47.8,1215,1183,1151,375,307,2990,2945,21,15,6,0,1,0,0,3,0,2,0,0,0,0,0,3,29,2970,31,32,9,0,6,22,2,9,0,11,15,0,3,0,0,1,3,2739,1175,625,658,471,102,40,22,179,120,280,207,73,1175,769,296,407,2.33,268,625,191,51,29,93,48,2.8,406,321,136,49,185,109,1350,1175,175,17,1,21,2,99,35,2.1,7.6,1175,968,2285,2.36,207,454,2.19
"Allagash town, Aroostook County, Maine",239,4,9,5,12,4,5,7,10,17,7,21,36,26,25,14,12,17,8,57.8,220,212,209,96,76,117,1,3,3,4,3,1,7,3,9,6,8,12,16,14,9,7,8,3,59.5,109,106,106,53,41,122,3,6,2,8,1,4,0,7,8,1,13,24,10,11,5,5,9,5,56.6,111,106,103,43,35,234,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,238,3,5,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,239,124,59,40,26,8,1,5,8,8,0,0,0,124,76,17,58,1.93,16,59,8,9,4,8,4,2.41,48,44,22,7,22,12,307,124,183,4,0,2,1,159,17,1.9,14.3,124,100,206,2.06,24,33,1.38
"Alna town, Lincoln County, Maine",709,32,49,42,35,30,27,30,48,52,56,65,65,63,47,16,26,13,13,45.7,577,561,548,151,115,345,15,23,23,19,21,9,16,24,21,27,31,30,30,22,11,8,10,5,45.2,279,268,262,74,56,364,17,26,19,16,9,18,14,24,31,29,34,35,33,25,5,18,3,8,46.4,298,293,286,77,59,704,691,1,8,3,0,0,0,0,0,0,3,0,0,0,0,0,1,5,696,1,10,6,0,1,4,2,0,0,2,2,0,0,0,0,1,1,709,295,177,172,133,24,10,7,41,32,0,0,0,295,210,83,80,2.4,77,177,58,13,9,20,10,2.78,85,62,24,6,38,14,346,295,51,0,1,2,3,36,9,0.7,0,295,266,639,2.4,29,70,2.41
"Alton town, Penobscot County, Maine",890,51,53,52,65,59,66,48,59,46,87,82,75,43,37,32,22,9,4,39.3,726,697,656,126,104,439,22,28,28,37,31,30,22,27,28,39,41,36,24,16,11,13,6,0,39.3,357,339,318,60,46,451,29,25,24,28,28,36,26,32,18,48,41,39,19,21,21,9,3,4,39.4,369,358,338,66,58,886,868,3,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,872,6,13,3,0,0,4,3,1,0,0,4,0,0,0,0,0,0,890,347,186,245,166,39,17,7,73,43,0,0,0,347,240,111,78,2.56,91,186,67,19,11,35,13,2.96,107,73,37,12,36,14,385,347,38,1,0,4,0,10,23,1.3,1.9,347,296,754,2.55,51,136,2.67
"Amherst town, Hancock County, Maine",265,14,16,9,11,11,12,12,13,23,21,36,27,27,13,9,7,2,2,47.4,226,220,214,47,33,139,8,10,7,6,2,6,5,7,11,13,19,12,18,7,4,3,1,0,47.6,114,109,108,25,15,126,6,6,2,5,9,6,7,6,12,8,17,15,9,6,5,4,1,2,47,112,111,106,22,18,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,265,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,265,121,64,54,38,4,1,1,22,15,0,0,0,121,78,26,26,2.19,22,64,14,8,6,6,2,2.56,43,34,21,3,13,9,174,121,53,0,0,10,1,37,5,8.3,0,121,109,242,2.22,12,23,1.92
